0.013, 0.526, 0.545, 0.563, 0.582, 0.603, 0.625, 0.65, 0.677, 0.711, 0.751, 0.861, 0.914, 0.928, 0.939, 0.95, 0.96, 0.97, 0.981, 0.991, 1.002, 1.012, 1.026, 1.043, 1.061, 1.079, 1.101, 1.121, 1.145, 1.171, 1.202, 1.237, 1.289, 1.387, 1.531, 1.549, 1.568, 1.587, 1.608, 1.629, 1.654, 1.68, 1.714, 1.754, 1.866, 1.918, 1.932, 1.944, 1.954, 1.965, 1.976, 1.987, 1.997
0.437, 0.449, 0.46, 0.47, 0.48, 0.491, 0.501, 0.513, 0.532, 0.555, 0.583, 0.614, 0.924, 0.936, 0.947, 0.958, 0.968, 0.979, 0.99, 1.0, 1.011, 1.027, 1.05, 1.074, 1.107, 1.174, 1.426, 1.438, 1.448, 1.459, 1.469, 1.479, 1.489, 1.499, 1.51, 1.523, 1.544, 1.569, 1.6, 1.633
0.936, 0.947, 0.957, 0.967, 0.976, 0.986, 0.995, 1.005
0.942, 0.957, 0.973, 0.989, 1.004, 1.984
0.931, 0.939, 0.946, 0.953, 0.959, 0.966, 0.973, 0.98, 0.987, 0.993, 1.0, 1.007
0.947, 0.954, 0.961, 0.972, 0.985, 0.997
0.0090, 0.451, 0.467, 0.482, 0.498, 0.513, 0.528, 0.545, 0.561, 0.579, 0.601, 0.622, 0.652, 0.693, 0.917, 0.927, 0.935, 0.943, 0.951, 0.958, 0.966, 0.974, 0.981, 0.989, 0.997, 1.004, 1.012, 1.023, 1.037, 1.054, 1.071, 1.09, 1.111, 1.133, 1.168, 1.433, 1.451, 1.468, 1.484, 1.501, 1.516, 1.532, 1.548, 1.565, 1.583, 1.605, 1.626, 1.655, 1.701
0.959, 0.99, 1.015
0.433, 0.442, 0.449, 0.456, 0.463, 0.47, 0.477, 0.484, 0.491, 0.498, 0.505, 0.516, 1.427, 1.435, 1.443, 1.45, 1.457, 1.465, 1.472, 1.479, 1.486, 1.493, 1.5, 1.507, 1.516, 1.545, 1.948, 1.965, 1.982, 1.997

0.519, 0.551, 0.92, 0.928, 0.935, 0.941, 0.947, 0.953, 0.96, 0.966, 0.972, 0.978, 0.984, 0.99, 0.997, 1.003, 1.009, 1.017, 1.032, 1.063, 1.523, 1.556
